POSTE;DATE;RR;TN;TX;FXI
48116001;20260216;11.5;4.9;7.9;
340;20260216;8.1;0.0;7.9;12.2
91;20260216;4.4;0.2;7.9;9.7
69008001;20260216;9.6;3.1;7.9;
48095005;20260216;7.3;3.2;7.9;23.3
01384003;20260216;14.5;3.5;7.9;15.6
53116003;20260216;3.2;5.5;7.9;17.5
68165001;20260216;9.4;2.2;7.8;
69066003;20260216;9.8;4.2;7.8;
97311001;20260216;20.7;1.8;7.8;
19275001;20260216;6.3;2.5;7.8;
74035001;20260216;20.9;2.9;7.8;
38504001;20260216;17.9;1.9;7.8;
05126001;20260216;12.4;3.2;7.8;22.2
73229001;20260216;25.1;1.8;7.8;
02321002;20260216;8.8;-0.1;7.8;19.2
297;20260216;20.0;1.7;7.8;6.7
57465001;20260216;1.6;0.2;7.8;
87064005;20260216;3.2;5.4;7.8;13.6
52131002;20260216;11.2;0.8;7.8;
58199001;20260216;4.4;4.8;7.8;
52084002;20260216;7.2;0.6;7.8;
08145001;20260216;11.8;0.4;6.4;9.4
254;20260216;2.4;0.3;7.7;9.7
69135001;20260216;19.3;2.0;7.7;
48156002;20260216;14.5;4.0;7.7;
26189001;20260216;14.1;3.1;7.7;
83044003;20260216;5.0;4.3;7.7;18.9
26340001;20260216;15.7;3.4;7.7;
34205001;20260216;9.8;4.9;7.7;29.7
161;20260216;0.0;7.1;7.7;10.8
732;20260216;5.8;3.7;7.7;8.9
17;20260216;5.2;0.1;7.7;13.3
43241002;20260216;14.5;3.7;7.7;
81124001;20260216;30.8;5.2;7.7;
39177001;20260216;2.8;3.0;7.7;
05158001;20260216;14.0;2.1;7.7;
70229001;20260216;13.4;0.7;7.7;
15196001;20260216;12.9;4.6;7.7;
43234005;20260216;9.0;3.1;7.7;20.0
08207001;20260216;9.0;1.2;7.7;
73191001;20260216;0.2;2.0;7.7;
90090001;20260216;11.4;1.2;7.7;
15187006;20260216;9.4;2.9;7.7;
21065001;20260216;4.1;0.0;7.6;19.2
52443001;20260216;0.8;1.6;7.6;
87159002;20260216;3.2;3.8;7.6;
57623003;20260216;4.6;0.6;7.6;
25529002;20260216;19.4;2.6;7.6;20.0
61377001;20260216;4.8;4.7;7.6;
55364001;20260216;9.3;0.3;7.6;18.9
23069002;20260216;4.6;3.6;7.6;
67029001;20260216;2.8;0.0;7.5;21.7
08254002;20260216;14.6;0.1;7.5;
88399001;20260216;15.5;0.8;7.5;
12092001;20260216;10.5;5.0;7.5;
42159001;20260216;12.0;3.5;7.5;
57168001;20260216;5.2;0.3;7.5;
14296001;20260216;2.8;4.4;7.5;
55443001;20260216;5.0;0.1;7.5;19.7
55248001;20260216;20.0;0.3;7.5;23.3
58145002;20260216;2.0;3.5;7.4;
62333001;20260216;3.6;1.2;7.4;
05179001;20260216;12.2;1.7;7.4;
19136002;20260216;11.2;0.6;7.4;
25223002;20260216;11.1;4.3;7.4;23.6
12050001;20260216;8.6;4.3;7.3;
250;20260216;6.4;-0.7;7.3;9.7
12266002;20260216;18.5;4.2;7.3;22.8
03125001;20260216;9.6;3.8;7.3;
74182001;20260216;17.5;3.6;7.3;12.2
33;20260216;9.8;2.8;7.3;13.9
03108001;20260216;5.4;3.5;7.3;
342;20260216;7.6;0.4;7.3;12.2
57732001;20260216;2.7;0.1;7.3;26.1
34046005;20260216;0.0;4.1;7.3;
57019001;20260216;6.9;-0.3;7.3;
05046001;20260216;9.0;0.4;7.3;20.3
04136001;20260216;5.4;3.7;7.3;18.6
74087001;20260216;16.2;3.1;7.3;
444;20260216;12.8;1.4;7.3;9.7
63163001;20260216;8.0;2.9;7.3;
63320001;20260216;6.6;2.8;7.3;
365;20260216;11.2;3.4;7.2;8.9
08353001;20260216;7.2;0.8;7.2;15.3
67122001;20260216;9.2;-0.1;7.2;
328;20260216;9.4;1.2;7.2;10.3
42204002;20260216;7.8;3.7;7.2;
442;20260216;14.2;2.8;7.2;8.1
43062001;20260216;14.8;3.9;7.2;19.2
39097003;20260216;6.5;1.8;7.2;16.7
06005001;20260216;0.0;3.2;7.2;23.3
15085001;20260216;14.9;3.9;7.2;
63354004;20260216;6.6;3.3;7.2;21.9
61124001;20260216;6.0;5.2;7.2;
89349005;20260216;7.8;5.0;7.1;
38342001;20260216;23.2;0.3;7.1;
01071001;20260216;26.6;1.1;7.1;18.9
08255001;20260216;12.9;0.2;7.1;
15138001;20260216;20.8;3.0;7.1;
25222001;20260216;12.6;3.2;7.1;
42287001;20260216;12.0;3.8;7.1;
48094001;20260216;15.4;4.0;7.0;
48186001;20260216;7.4;4.2;7.0;26.9
74042003;20260216;14.2;3.3;7.0;14.2
20160001;20260216;2.6;3.1;7.0;33.1
04024004;20260216;7.8;1.3;7.0;
341;20260216;5.0;-0.1;7.0;15.6
57644001;20260216;2.2;-0.1;7.0;25.3
01143002;20260216;23.2;1.6;7.0;
97358001;20260216;16.2;2.8;7.0;16.9
57557001;20260216;7.6;0.2;6.9;
19201001;20260216;6.6;2.8;6.9;17.5
07232001;20260216;9.1;0.6;6.9;
68247001;20260216;33.0;0.5;6.9;
12253001;20260216;12.0;4.2;6.9;
48176002;20260216;11.4;4.0;6.9;19.2
83074002;20260216;5.4;2.3;6.9;
614;20260216;;;6.9;
66082004;20260216;11.2;1.3;6.8;26.4
21561003;20260216;7.5;1.0;6.8;19.7
15053001;20260216;10.4;2.4;6.8;20.8
42102002;20260216;4.6;3.7;6.8;
01269001;20260216;24.5;3.2;6.8;
88408002;20260216;13.4;0.7;6.8;
74105002;20260216;9.0;1.3;6.8;18.3
19033001;20260216;7.1;4.5;6.8;
05055001;20260216;20.4;2.4;6.8;14.7
15108003;20260216;7.5;2.4;6.8;
90052002;20260216;20.0;0.3;6.7;
43244003;20260216;16.1;2.0;6.7;
43268004;20260216;12.2;1.7;6.7;
15235002;20260216;8.5;2.1;6.7;
265;20260216;9.2;-0.4;6.7;16.4
485;20260216;9.5;4.1;6.7;17.5
74051002;20260216;17.8;1.8;6.7;
81192005;20260216;13.6;3.6;6.7;28.9
84015002;20260216;5.0;3.6;6.7;
63129001;20260216;8.8;3.5;6.7;
15050001;20260216;28.0;2.4;6.7;
20108002;20260216;3.8;0.6;6.7;
20096009;20260216;32.8;2.6;6.7;
65;20260216;17.4;2.7;6.7;16.4
26361001;20260216;12.9;2.1;6.6;
04023001;20260216;8.4;0.1;6.6;
73297003;20260216;37.6;0.8;6.6;8.6
04115001;20260216;7.4;3.1;6.6;
720;20260216;9.8;2.3;6.6;10.8
421;20260216;0.0;-0.4;6.5;8.9
48009001;20260216;9.7;1.9;6.5;
645;20260216;5.2;3.2;6.5;16.1
20040004;20260216;14.4;2.8;6.5;29.7
21584001;20260216;6.7;2.4;6.5;29.7
23067001;20260216;6.8;2.6;6.5;18.9
43071001;20260216;19.2;1.4;6.5;
05061009;20260216;10.4;0.4;6.5;16.9
43223001;20260216;7.0;2.7;6.4;
58106005;20260216;5.8;4.4;6.4;
07075001;20260216;14.1;0.7;6.4;
54322001;20260216;12.0;0.0;6.4;
66202001;20260216;4.0;0.8;6.4;30.6
141;20260216;14.2;3.5;6.4;15.6
74024001;20260216;1.6;3.5;6.4;
666;20260216;13.2;2.8;6.3;
68188002;20260216;26.6;0.5;6.3;
63298001;20260216;9.4;3.7;6.3;
55484001;20260216;6.8;0.3;6.3;20.6
15162003;20260216;15.9;3.8;6.3;
68338001;20260216;19.0;0.1;6.3;
41;20260216;9.6;-0.1;6.3;14.2
48069001;20260216;9.8;3.4;6.3;
74135001;20260216;27.0;2.3;6.3;14.4
42034001;20260216;;2.6;6.3;
513;20260216;19.2;0.3;6.2;14.7
09023002;20260216;35.9;1.0;6.2;
48020003;20260216;8.2;2.9;6.2;26.9
57740001;20260216;9.0;0.0;6.2;
08367002;20260216;8.2;-0.7;6.2;18.1
38103002;20260216;18.4;0.3;6.1;
65283001;20260216;11.2;1.4;6.1;9.4
73261003;20260216;24.2;0.4;6.1;
65188005;20260216;20.8;0.6;6.1;
348;20260216;;3.2;6.1;
43104001;20260216;10.1;1.3;6.1;
68190001;20260216;6.8;1.0;6.1;
08420002;20260216;11.9;-0.4;6.1;
68171002;20260216;33.2;0.3;6.0;
354;20260216;29.8;1.9;6.0;13.3
48187003;20260216;21.6;2.8;6.0;
88487003;20260216;8.5;-0.2;6.0;16.7
48146001;20260216;11.2;2.7;6.0;
71320001;20260216;10.1;2.5;6.0;26.7
63426001;20260216;7.5;3.0;6.0;
63399002;20260216;4.9;2.8;6.0;19.7
69258001;20260216;10.2;2.1;5.9;18.9
380;20260216;8.6;0.3;5.9;
48032003;20260216;11.0;2.3;5.9;22.8
74285002;20260216;16.2;0.7;5.9;15.3
680;20260216;12.8;2.4;5.9;
04222001;20260216;6.3;-0.3;5.9;
73258001;20260216;9.8;0.3;5.9;
23090003;20260216;7.4;1.7;5.9;
06016001;20260216;2.4;0.1;5.9;
73146001;20260216;34.2;1.9;5.9;
89;20260216;17.0;2.1;5.9;13.9
73220001;20260216;47.9;0.4;5.8;
40;20260216;14.0;-0.4;5.8;
01200002;20260216;16.8;2.7;5.8;
48;20260216;6.0;1.0;5.8;
01014002;20260216;19.6;4.1;5.8;17.2
05136002;20260216;8.0;0.2;5.8;23.3
58062001;20260216;7.5;3.8;5.8;10.8
43212002;20260216;11.1;1.4;5.8;
26074001;20260216;18.4;0.8;5.8;
733;20260216;11.0;2.2;5.7;
48070004;20260216;10.0;0.6;5.7;
26047001;20260216;12.1;2.3;5.7;
15060002;20260216;19.5;1.9;5.6;21.7
63077001;20260216;19.9;2.6;5.6;
07204008;20260216;14.0;1.0;5.6;16.1
06037002;20260216;0.2;2.4;5.6;28.6
25621001;20260216;13.2;2.0;5.6;
68307001;20260216;29.2;-0.1;5.6;
25453001;20260216;12.9;2.3;5.6;
134;20260216;13.0;0.3;5.6;11.1
39156001;20260216;6.8;3.2;5.6;
19164001;20260216;8.9;3.5;5.6;21.7
12014001;20260216;13.2;2.6;5.5;
88033002;20260216;12.4;0.1;5.5;24.2
38442008;20260216;24.0;0.1;5.5;22.8
70414001;20260216;27.1;0.2;5.5;
06120004;20260216;7.3;0.9;5.5;
709;20260216;11.0;0.5;5.5;11.9
712;20260216;15.0;0.8;5.5;10.6
26142001;20260216;14.0;1.5;5.5;
54582001;20260216;12.4;-0.5;5.5;15.8
42;20260216;11.0;0.4;5.4;16.1
69174002;20260216;9.1;1.8;5.4;27.5
30297001;20260216;13.8;2.6;5.4;22.2
43111002;20260216;8.8;0.8;5.4;20.0
54181001;20260216;9.9;-0.6;5.4;
38269004;20260216;14.0;-0.5;5.4;16.4
06077006;20260216;0.0;1.5;5.4;20.0
116;20260216;7.4;-0.4;5.4;11.1
05142001;20260216;21.1;0.5;5.4;
578;20260216;13.8;1.3;5.4;12.5
42306001;20260216;7.2;1.5;5.3;
67210002;20260216;8.8;-0.1;5.3;
12005001;20260216;18.0;1.6;5.3;20.8
25334001;20260216;16.9;1.5;5.3;
48060001;20260216;13.1;1.1;5.3;
15001003;20260216;15.9;2.4;5.3;
48110001;20260216;16.7;1.0;5.3;
68102001;20260216;22.4;0.4;5.3;
74119003;20260216;5.2;0.3;5.3;22.5
88196009;20260216;22.9;0.6;5.3;
48043001;20260216;9.0;0.5;5.3;
585;20260216;9.8;-0.1;5.2;13.1
25285001;20260216;26.8;1.2;5.2;
42039003;20260216;15.1;2.6;5.2;20.0
25219002;20260216;14.8;1.7;5.2;23.9
38153001;20260216;23.0;1.6;5.1;10.8
684;20260216;36.4;1.2;5.1;5.3
38285001;20260216;29.0;-0.3;5.1;
736;20260216;0.0;0.6;5.1;
19139001;20260216;11.0;2.7;5.0;
25462001;20260216;11.5;1.3;5.0;23.1
74137001;20260216;21.0;2.1;5.0;
74060001;20260216;21.8;-0.5;5.0;18.3
43150001;20260216;13.2;1.6;5.0;
43093001;20260216;20.6;1.0;5.0;
38299001;20260216;18.1;0.1;4.9;
26168001;20260216;19.4;1.0;4.9;16.7
63263005;20260216;9.9;1.5;4.9;
38395004;20260216;42.4;-0.2;4.9;
204;20260216;8.4;0.6;4.9;14.2
74211002;20260216;17.9;0.8;4.9;
88081004;20260216;32.8;0.2;4.9;17.8
25356003;20260216;24.1;0.5;4.9;19.7
48027002;20260216;11.6;1.4;4.9;
71;20260216;;0.4;4.7;16.9
07128001;20260216;13.0;0.7;4.7;
267;20260216;16.4;1.0;4.7;6.7
05182001;20260216;14.1;0.0;4.7;
67165006;20260216;8.0;-1.7;4.6;
73303005;20260216;22.9;0.7;4.6;
698;20260216;22.4;0.2;4.6;19.7
310;20260216;17.0;2.2;4.6;16.1
38366001;20260216;19.9;0.2;4.6;
73139001;20260216;37.0;0.4;4.6;
43003001;20260216;17.1;1.6;4.6;
38548001;20260216;21.6;0.2;4.6;19.7
15101004;20260216;27.4;0.4;4.5;
63451001;20260216;6.4;0.2;4.5;29.2
07105001;20260216;13.9;0.2;4.5;
04019001;20260216;5.2;-1.7;4.5;16.7
25127001;20260216;3.9;0.5;4.5;
42224003;20260216;6.6;2.0;4.5;
700;20260216;16.0;0.2;4.4;16.1
612;20260216;3.2;-0.8;4.4;13.9
43037001;20260216;12.1;0.4;4.4;
05090002;20260216;19.0;-0.5;4.4;
48108001;20260216;16.4;0.6;4.4;
102;20260216;10.0;-1.5;4.4;11.1
613;20260216;25.0;0.9;4.3;14.7
20023005;20260216;31.8;1.4;4.3;
74256001;20260216;30.4;1.1;4.3;
281;20260216;33.4;0.8;4.3;7.5
73052002;20260216;31.8;0.2;4.3;
63353003;20260216;8.7;0.3;4.3;20.0
39240001;20260216;11.4;2.1;4.2;
88075005;20260216;27.6;-0.3;4.2;
65138005;20260216;27.4;0.5;4.2;
38446003;20260216;32.0;0.4;4.2;
43130002;20260216;12.6;0.2;4.2;23.1
15114002;20260216;13.2;2.1;4.1;18.6
737;20260216;7.4;1.7;4.1;
675;20260216;6.0;1.8;4.1;10.3
73107001;20260216;34.3;0.1;4.0;
64316003;20260216;28.0;1.7;4.0;27.8
25512001;20260216;15.0;0.4;4.0;
04096002;20260216;5.7;-1.3;4.0;
25320001;20260216;18.6;0.8;4.0;
05145002;20260216;8.0;-0.9;4.0;19.2
38186001;20260216;25.8;0.5;3.9;
679;20260216;12.0;0.6;3.9;
65059022;20260216;45.8;1.0;3.9;
554;20260216;25.4;0.3;3.9;11.7
03248001;20260216;6.4;2.9;3.9;17.5
43095001;20260216;19.2;1.1;3.9;18.3
38207001;20260216;27.3;-0.1;3.8;
04126001;20260216;11.2;-0.8;3.8;
15025001;20260216;20.4;-0.6;3.8;31.4
07105003;20260216;10.0;0.1;3.7;
88486003;20260216;21.3;-1.3;3.7;20.0
07154005;20260216;10.8;0.4;3.7;19.2
270;20260216;9.6;-0.7;3.7;
05139006;20260216;33.1;-1.2;3.6;
677;20260216;30.6;-0.2;3.6;
74286001;20260216;17.1;0.7;3.5;
42101001;20260216;10.7;1.4;3.5;16.4
38021001;20260216;31.9;-0.3;3.4;
537;20260216;17.6;0.5;3.4;16.4
74045001;20260216;23.0;0.2;3.3;
74258002;20260216;43.9;0.2;3.3;
74083002;20260216;13.3;-1.3;3.3;
650;20260216;15.0;0.2;3.2;14.4
74203001;20260216;17.2;-0.6;3.2;
678;20260216;11.4;0.5;3.1;12.2
38527001;20260216;33.8;0.2;3.1;
06081001;20260216;1.0;0.1;3.1;26.7
04006005;20260216;7.4;0.1;3.1;
48027003;20260216;9.3;0.1;3.0;
01414001;20260216;32.3;-0.6;2.9;22.5
05098001;20260216;4.0;-3.1;2.9;
70061002;20260216;17.0;-1.1;2.9;
05004001;20260216;11.2;-0.4;2.9;
73026001;20260216;12.4;-0.2;2.8;
73167001;20260216;11.1;-0.4;2.8;
548;20260216;10.4;-0.1;2.8;15.6
25413001;20260216;17.0;1.0;2.8;
693;20260216;17.4;0.2;2.8;10.3
63319002;20260216;12.6;0.1;2.7;29.4
05101001;20260216;17.8;-0.9;2.7;
74056001;20260216;16.2;-0.5;2.7;11.9
38522004;20260216;21.8;-1.2;2.7;
74221001;20260216;37.5;0.3;2.7;
73034002;20260216;23.8;-0.4;2.6;
73054001;20260216;17.6;0.0;2.5;14.7
73098003;20260216;34.1;-1.7;2.5;
05183001;20260216;15.6;-2.2;2.5;14.7
63236003;20260216;14.6;0.4;2.5;
73244001;20260216;50.1;-0.9;2.5;
30339001;20260216;19.3;-0.4;2.4;35.3
09024004;20260216;18.4;-0.1;2.4;21.7
665;20260216;13.6;0.6;2.4;16.4
06125001;20260216;4.6;-0.8;2.3;
63006002;20260216;24.7;0.4;2.2;
63038002;20260216;16.8;0.3;2.2;25.6
42040001;20260216;14.1;-0.2;2.1;
74143003;20260216;19.1;-0.4;2.1;
05120002;20260216;5.2;-5.8;2.1;17.5
73290002;20260216;14.4;-1.2;2.1;
697;20260216;;-0.5;2.1;0.0
05038001;20260216;11.0;-2.2;2.0;
74266001;20260216;27.2;0.3;1.9;
461;20260216;1.2;-1.4;1.8;15.3
43091005;20260216;15.8;-0.4;1.8;
74063002;20260216;32.3;-0.7;1.8;
06094002;20260216;3.9;-1.4;1.8;23.9
01247003;20260216;41.6;-1.3;1.6;
09285400;20260216;;-0.5;1.6;17.8
73055001;20260216;34.5;0.2;1.6;
26290002;20260216;19.2;-0.5;1.6;
66204400;20260216;;-1.1;1.6;11.4
73280001;20260216;31.0;-3.3;1.6;
25254001;20260216;18.8;-0.8;1.5;
606;20260216;10.4;-0.2;1.5;8.9
63098001;20260216;10.5;-0.8;1.5;22.2
06073005;20260216;0.5;-7.1;1.5;
667;20260216;;-1.9;1.5;
87009003;20260216;7.7;-0.2;1.4;
38472403;20260216;;-0.3;1.4;15.6
05110001;20260216;13.0;-1.9;1.4;
68249002;20260216;21.1;-2.0;1.2;
74014002;20260216;37.5;-0.6;1.2;
73242003;20260216;14.8;-2.6;1.0;
05181002;20260216;12.6;-3.5;1.0;21.7
73187006;20260216;38.5;-1.5;0.9;
05027001;20260216;29.8;-4.2;0.9;
39413001;20260216;25.2;-0.2;0.9;20.0
278;20260216;21.4;-0.7;0.9;10.3
73051001;20260216;20.8;-1.8;0.8;22.2
74136005;20260216;34.1;-2.8;0.7;22.5
25494001;20260216;13.1;-1.5;0.6;24.7
393;20260216;19.8;-3.1;0.6;7.5
64330400;20260216;;-1.4;0.5;20.8
713;20260216;;-0.6;0.5;
38504002;20260216;19.1;-2.2;0.5;
38375009;20260216;12.2;-2.7;0.5;
67027001;20260216;0.0;-3.3;0.5;24.4
73261001;20260216;31.1;-1.5;0.5;
20007402;20260216;;-3.1;0.4;45.6
73013002;20260216;26.8;-3.8;0.3;
65413400;20260216;;-1.8;0.3;25.0
66067402;20260216;;-3.0;0.2;24.7
74290003;20260216;50.6;-2.2;0.2;
90065003;20260216;21.6;-2.8;0.2;
05007003;20260216;15.4;-4.4;0.1;7.5
68247003;20260216;24.4;-3.1;0.1;24.7
70283006;20260216;21.3;-2.7;-0.1;28.3
74014004;20260216;40.6;-3.1;-0.1;
74056005;20260216;32.7;-3.3;-0.1;15.6
277;20260216;7.8;-1.9;-0.2;14.7
724;20260216;0.0;-2.1;-0.3;20.6
73040005;20260216;13.3;-4.8;-0.3;
38567002;20260216;20.2;-2.7;-0.4;18.9
38187400;20260216;;-2.2;-0.5;11.4
73132003;20260216;32.1;-3.7;-0.6;22.8
562;20260216;11.0;-4.1;-0.8;21.9
38395403;20260216;;-2.7;-0.9;10.0
38191002;20260216;10.2;-4.7;-1.0;22.2
74191003;20260216;11.0;-3.5;-1.1;22.2
73139401;20260216;;-3.1;-1.2;15.8
73304005;20260216;13.2;-5.0;-1.3;20.8
20341400;20260216;;-6.4;-1.5;0.8
74236002;20260216;;-5.2;-2.0;24.2
06153400;20260216;;-7.0;-2.0;25.6
73144001;20260216;0.6;-5.9;-2.1;31.7
73296005;20260216;20.1;-6.3;-2.2;
73322001;20260216;4.6;-5.7;-2.7;
65059001;20260216;6.6;-5.5;-2.8;20.8
05096404;20260216;;-6.8;-3.2;24.2
73150004;20260216;9.7;-6.8;-3.3;
73257005;20260216;35.8;-7.5;-3.7;
38005402;20260216;;-6.8;-3.8;20.6
73306401;20260216;;-7.4;-4.3;29.7
73093001;20260216;;-7.5;-4.4;19.4
04096401;20260216;;-8.9;-5.1;30.8
05077402;20260216;;-9.5;-5.3;19.2
74056405;20260216;;-8.4;-5.3;23.9
356;20260216;0.0;-8.7;-5.3;0.0
05079402;20260216;;-8.9;-5.4;33.1
73296406;20260216;;-9.9;-5.7;35.3
05044400;20260216;;-9.2;-6.0;25.0
73040402;20260216;;-10.9;-7.1;32.5
73257003;20260216;;-11.1;-7.3;37.5
74056421;20260216;;-11.2;-7.4;26.4
38375402;20260216;;-11.6;-7.7;24.7
05063402;20260216;;-13.1;-8.5;28.3
73071403;20260216;;-12.7;-8.9;22.8
563;20260216;0.8;-13.8;-9.8;49.2
74056006;20260216;;-19.1;-14.6;40.0
65018001;20260216;;5.9;;
63417001;20260216;;7.9;;
20004003;20260216;;;;33.9
29158001;20260216;;;;32.5
83118002;20260216;;;;30.6
29021001;20260216;;;;30.6
13028001;20260216;;;;27.8
50031001;20260216;;;;27.5
29190001;20260216;;;;26.7
50196001;20260216;;;;26.4
50020001;20260216;;;;25.8
17318001;20260216;;;;24.7
44184001;20260216;;;;24.2
30133005;20260216;;;;22.5
06004002;20260216;;;;21.7
14515001;20260216;;;;21.4
83153001;20260216;;;;21.4
12254001;20260216;;;;21.1
13056002;20260216;;;;20.8
83101001;20260216;;;;20.3
29058003;20260216;;;;19.7
199;20260216;9.0;;;19.2
50129001;20260216;;;;18.1
06023004;20260216;0.0;;;13.9
217;20260216;0.2;;;0.8
73257001;20260217;6.6;-3.7;31.0;
65125001;20260217;0.1;-27.2;24.8;13.3
06083005;20260217;0.0;10.2;19.5;25.6
20303002;20260217;0.4;11.7;19.1;21.4
06004004;20260217;0.0;9.0;18.4;
06004009;20260217;0.0;9.6;18.0;
06088001;20260217;0.0;11.3;17.8;18.3
06033002;20260217;0.0;6.1;17.6;
20148001;20260217;0.0;10.1;17.5;25.8
20342001;20260217;0.0;11.2;17.3;16.7
06152002;20260217;0.0;10.5;17.3;23.9
06029001;20260217;0.0;10.7;17.0;21.7
708;20260217;0.0;7.1;16.9;12.5
06074005;20260217;0.0;-0.5;16.8;
06079002;20260217;0.0;9.7;16.8;25.0
146;20260217;;9.1;16.8;
06088007;20260217;0.0;9.5;16.7;28.9
20273001;20260217;0.0;7.1;16.7;
13092001;20260217;0.0;3.0;16.6;
83061001;20260217;0.0;9.1;16.3;23.1
20096008;20260217;0.0;2.7;16.2;16.7
30305001;20260217;0.0;2.2;16.2;
20185003;20260217;0.0;11.4;16.2;20.0
20247001;20260217;0.0;10.3;16.1;25.3
30243001;20260217;0.0;4.5;16.0;
30349001;20260217;0.0;8.3;16.0;
83042001;20260217;0.0;8.9;15.9;
20033015;20260217;0.0;11.8;15.9;
516;20260217;0.0;5.4;15.8;8.1
30189001;20260217;0.0;3.5;15.8;14.2
395;20260217;0.0;7.2;15.8;7.5
83069002;20260217;0.0;9.1;15.8;27.2
06038001;20260217;0.0;8.3;15.8;28.1
30334003;20260217;0.0;-0.6;15.8;11.9
208;20260217;0.0;6.3;15.7;7.5
20107001;20260217;0.0;11.6;15.7;29.2
20281001;20260217;0.0;11.0;15.7;39.7
20169007;20260217;0.0;5.8;15.7;
20135002;20260217;0.0;8.8;15.6;
13047001;20260217;0.0;4.1;15.6;15.6
30224001;20260217;0.0;7.0;15.6;
34032002;20260217;0.0;8.8;15.6;
284;20260217;0.0;8.0;15.6;10.3
710;20260217;0.0;7.3;15.6;10.8
13055001;20260217;0.0;7.4;15.5;
34209002;20260217;0.0;5.1;15.5;20.3
07168001;20260217;0.0;4.1;15.4;
24;20260217;0.0;8.8;15.4;21.1
20;20260217;0.0;8.2;15.4;13.1
53;20260217;1.0;9.2;15.4;
84054001;20260217;0.2;1.8;15.4;
66136001;20260217;1.0;8.6;15.4;26.4
83031001;20260217;0.0;8.0;15.4;19.7
20050001;20260217;0.0;8.9;15.3;17.5
83069001;20260217;0.0;9.8;15.3;22.5
83137001;20260217;0.0;9.9;15.3;19.4
30258001;20260217;0.0;6.5;15.3;18.1
66037001;20260217;0.8;9.0;15.3;
84087001;20260217;0.0;3.7;15.3;9.4
83004004;20260217;0.0;7.1;15.3;
30209002;20260217;0.0;0.4;15.3;9.4
30129001;20260217;0.0;6.5;15.3;
11144001;20260217;0.2;9.7;15.3;
11012001;20260217;0.0;9.3;15.3;
20004014;20260217;0.0;11.2;15.2;
30352002;20260217;0.0;4.5;15.2;13.1
66049001;20260217;0.0;8.7;15.2;
34311001;20260217;0.0;7.9;15.2;17.2
66088003;20260217;0.0;9.7;15.2;25.3
07101001;20260217;0.0;2.6;15.2;
84007005;20260217;0.0;1.9;15.1;10.0
07334004;20260217;0.0;6.6;15.1;
30068001;20260217;0.0;7.8;15.1;
66074002;20260217;0.0;9.7;15.1;
13036003;20260217;0.0;1.2;15.1;7.8
83075001;20260217;0.0;6.8;15.1;
83019002;20260217;0.0;7.3;15.1;19.7
07033001;20260217;0.0;6.3;15.1;
30202002;20260217;0.0;4.5;15.0;
64537001;20260217;0.2;7.6;15.0;
502;20260217;0.0;8.6;15.0;16.1
30076001;20260217;0.0;1.1;15.0;
64189001;20260217;0.0;10.3;15.0;13.1
20114002;20260217;0.0;10.5;15.0;31.1
100;20260217;0.0;2.4;15.0;7.2
20083001;20260217;0.0;4.6;15.0;
1;20260217;0.0;8.6;14.9;13.1
20249003;20260217;0.0;11.6;14.9;
34302001;20260217;0.0;7.9;14.9;
34163001;20260217;0.0;7.2;14.9;
20004002;20260217;0.0;11.8;14.9;22.5
64160001;20260217;0.2;10.1;14.9;
84064001;20260217;0.0;3.4;14.9;
13054001;20260217;0.0;6.4;14.9;13.6
30263001;20260217;0.0;7.6;14.9;
66024001;20260217;0.0;9.6;14.9;
13108004;20260217;0.0;4.7;14.9;10.8
13055029;20260217;0.0;5.8;14.8;14.7
83050007;20260217;0.0;7.3;14.8;
11266001;20260217;0.0;8.9;14.8;
83124002;20260217;0.0;7.4;14.8;25.0
103;20260217;;8.1;14.8;14.2
515;20260217;0.2;9.7;14.8;
20272004;20260217;0.0;11.3;14.8;21.7
66212001;20260217;0.2;9.8;14.8;22.5
202;20260217;0.0;8.9;14.8;14.7
64109001;20260217;0.2;8.1;14.7;
20092001;20260217;0.0;8.1;14.7;23.9
13103001;20260217;0.0;6.3;14.7;10.6
34154001;20260217;0.0;7.7;14.7;20.8
64480001;20260217;0.2;7.9;14.7;
64324002;20260217;0.2;8.4;14.7;
11124003;20260217;0.0;7.8;14.7;27.5
64010002;20260217;0.2;9.0;14.7;7.2
34217001;20260217;0.0;8.5;14.7;18.9
124;20260217;0.0;7.3;14.7;11.1
64155001;20260217;0.0;7.7;14.7;5.6
30101001;20260217;0.0;7.3;14.7;12.8
06099004;20260217;0.0;5.4;14.7;
170;20260217;0.0;9.2;14.7;
410;20260217;0.0;3.1;14.7;4.7
16089001;20260217;6.8;4.5;14.6;10.0
20126001;20260217;0.0;5.2;14.6;
26116002;20260217;0.0;1.8;14.6;
30003001;20260217;0.0;7.0;14.6;15.8
64422007;20260217;0.2;8.0;14.6;10.8
83035002;20260217;0.0;9.1;14.6;
401;20260217;0.0;9.4;14.6;13.3
64068001;20260217;0.2;6.7;14.6;
83049005;20260217;0.0;9.1;14.6;23.9
555;20260217;0.0;9.8;14.6;14.2
526;20260217;0.0;7.4;14.6;13.9
351;20260217;0.0;4.8;14.5;7.2
64416001;20260217;0.2;6.9;14.5;
66230001;20260217;0.0;10.4;14.5;
30164001;20260217;0.0;4.6;14.5;12.2
07005001;20260217;0.0;2.3;14.5;
07279001;20260217;0.0;3.3;14.5;
